unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2000-07-11,0.006,0.821,0.829,0.821,0.826,5050.0,0.8195714286,0.8153833333,47.36842105,0.001152468044,0.0411252086,,0.6090133983,1463.0,,0.009177182793,0.002461539704,0.008811516665,0.009327167164,0,0,0.034,0.8529411765,0.005,0.008,,0.01014285714,6.08,-31252.0,172.7,108.3,107.06,0.00140206594,6.54,14145.312,45.6,32.47,56.19,58.13,48.75,238.14,92.8373,1103.5,4791.3,-393.867,1480.88,51.46909828,1460.466333,0.003558265212,4.0,20.11
copper,2000-07-12,-0.0025,0.824,0.836,0.821,0.832,8770.0,0.8215,0.8152666667,59.30232558,0.002029198819,0.03480760769,,0.7263922518,1463.0,0.0072376673002306,0.006071664069,0.009177182793,0.009143773944,0.009298898203,0,0,0.028,1.0,0.008,0.015,-1.600000000000003e-05,0.01039285714,6.08,-31252.0,172.7,108.3,108.08,0.009482268687,6.54,14145.312,34.06,33.96,55.57,51.86,33.04,238.14,92.8373,1103.5,4791.3,-393.867,1492.92,53.90319841,1462.815333,0.008097428063,4.0,20.03
copper,2000-07-13,-0.0005,0.832,0.836,0.828,0.8295,6510.0,0.8222857143,0.8158,51.2987013,0.002493541178,0.03019098479,,-0.3004807692,1463.0,-0.0030093311907093,0.0072376673,0.006071664069,0.004804252229,0.009231287907,0,0,0.0205,0.8780487805,0.0024999999999999,0.008,-0.0,0.01014285714,6.08,-31252.0,172.7,108.3,108.47,0.0036019434,6.54,14145.312,62.34,28.25,55.25,50.24,80.11,238.14,92.8373,1103.5,4791.3,-393.867,1495.84,64.30349889,1465.323333,0.001953988229,4.0,20.03
copper,2000-07-14,0.017,0.8295,0.8325,0.8225,0.829,4630.0,0.8232142857,0.8162333333,56.02836879,0.002789039708,0.02874208403,,-0.06027727547,1463.0,-0.0006029544952042,-0.003009331191,0.0072376673,0.005283037591,0.009028405681,0,0,0.0205,0.8536585366,0.0005,0.01,-0.0,0.01003571429,6.08,-31252.0,172.7,108.3,108.49,0.0001843657822,6.54,14145.312,64.84,28.11,56.05,49.99,84.39,238.14,92.8373,1103.5,4791.3,-393.867,1509.98,71.94668717,1467.362333,0.009408483745,4.0,19.32
copper,2000-07-17,0.001,0.832,0.85,0.8285,0.846,16960.0,0.8281428571,0.8173333333,69.32515337,0.004344897078,0.03797310592,,2.05066345,1463.0,0.0202992044709283,-0.0006029544952,-0.003009331191,0.009093558961,0.00977581096,0,0,0.0345,1.0,0.014,0.0214999999999999,4.200000000000007e-05,0.01067857143,6.08,-31252.0,172.7,108.3,108.64,0.001381660976,6.54,14145.312,56.75,56.57,53.62,48.03,53.08,238.14,92.8373,1103.5,4791.3,-393.867,1510.49,69.32884966,1468.47,0.0003376957923,4.0,19.45
copper,2000-07-18,0.0,0.8455,0.852,0.8445,0.847,9990.0,0.8329285714,0.8190666667,64.28571429,0.005594131233,0.0452707921,,0.1182033097,1463.0,0.0011813350458311,0.02029920447,-0.0006029544952,0.009343383431,0.009680623604,0,1,0.0355,1.0,0.0014999999999999,0.0074999999999999,-7.499999999998903e-07,0.01075,6.08,-31252.0,172.7,108.3,109.36,0.006605528605,6.54,14145.312,31.97,25.5,52.76,46.09,31.91,238.14,92.8373,1103.5,4791.3,-393.867,1493.74,63.95656951,1469.340333,-0.01115105938,4.0,19.75
copper,2000-07-19,0.001,0.8465,0.853,0.8435,0.847,7290.0,0.8366428571,0.8205,68.70229008,0.006509125158,0.05076185383,,0.0,1463.0,0.0,0.001181335046,0.02029920447,0.009473884947,0.009645449934,0,0,0.0355,1.0,0.0004999999999999,0.0094999999999999,-2.4999999999994493e-07,0.01071428571,6.08,-31252.0,172.7,108.3,109.53,0.00155329192,6.54,14145.312,63.04,22.85,52.62,50.23,95.31,238.14,92.8373,1103.5,4791.3,-393.867,1481.96,58.36415187,1470.144333,-0.007917506158,4.0,19.65
copper,2000-07-20,0.019,0.847,0.8495,0.8425,0.848,7060.0,0.8397857143,0.8218833333,68.70229008,0.007231594756,0.05458910573,,0.1180637544,1463.0,0.0011799411398487,0.0,0.001181335046,0.008914905745,0.008526897436,0,1,0.0365,1.0,0.001,0.007,0.0,0.011,6.08,-31252.0,172.7,108.3,108.6,-0.008527076836,6.54,14145.312,65.57,31.38,53.17,50.69,91.6,238.14,92.8373,1103.5,4791.3,-393.867,1495.57,66.27095827,1470.951333,0.009141869124,4.0,18.94
copper,2000-07-21,0.0015,0.848,0.868,0.847,0.867,11750.0,0.8447857143,0.8242166667,80.50314465,0.009230890369,0.06910074592,,2.240566038,1463.0,0.0221583409886388,0.00117994114,0.0,0.01122599925,0.009295885063,0,1,0.0555,1.0,0.019,0.021,0.0,0.01135714286,6.08,-31252.0,172.7,108.3,108.41,-0.001751071827,6.54,14145.312,22.83,17.07,51.53,44.69,28.47,238.14,92.8373,1103.5,4791.3,-393.867,1480.19,57.68053305,1471.568667,-0.01033694717,4.0,18.94
copper,2000-07-24,0.0015,0.8615,0.8725,0.8615,0.8685,6090.0,0.8503571429,0.8265,79.47019868,0.01081175285,0.07972716383,,0.1730103806,1463.0,0.0017286089006179,0.02215834099,0.00117994114,0.00947330596,0.008943612958,1,1,0.057,1.0,0.007,0.011,-3.849999999999968e-05,0.01157142857,6.08,-31252.0,172.7,108.3,108.62,0.001935216933,6.54,14145.312,57.74,43.17,51.88,47.18,60.01,238.14,92.8373,1103.5,4791.3,-393.867,1464.29,48.43330349,1471.813333,-0.01079997456,4.0,19.92
copper,2000-07-25,-0.009,0.868,0.871,0.864,0.87,5910.0,0.8562142857,0.8288166667,81.45695364,0.01204676759,0.08667927434,,0.1727115717,1463.0,0.0017256259674696,0.001728608901,0.02215834099,0.009417834369,0.008624440611,1,1,0.0585,1.0,0.002,0.007,-1.0000000000001128e-06,0.0115,6.08,-31252.0,172.7,108.3,108.34,-0.002581122377,6.54,14145.312,50.43,87.98,51.49,49.81,26.21,238.14,92.8373,1103.5,4791.3,-393.867,1474.47,59.14389328,1472.762333,0.006928119832,4.0,19.39
copper,2000-07-26,0.0105,0.869,0.87,0.8575,0.861,9750.0,0.8583571429,0.83095,83.67346939,0.01215913791,0.0904127412,,-1.034482759,1463.0,-0.0103987072208986,0.001725625967,0.001728608901,0.01175512571,0.008661808142,1,0,0.0585,0.8461538462,0.008,0.0124999999999999,8.000000000000015e-06,0.01132142857,6.08,-31252.0,172.7,108.3,108.07,-0.002495264915,6.54,14145.312,39.0,33.33,51.37,46.38,37.07,238.14,92.8373,1103.5,4791.3,-393.867,1452.42,48.72011082,1472.195,-0.01506747241,4.0,19.67
copper,2000-07-27,-0.002,0.858,0.874,0.8575,0.8715,8550.0,0.8618571429,0.8332,85.36585366,0.01294621849,0.09605354476,,1.219512195,1463.0,0.0121213605323448,-0.01039870722,0.001725625967,0.01227370656,0.008755149923,1,1,0.06,1.0,0.0135,0.0164999999999999,-4.050000000000024e-05,0.01203571429,6.08,-31252.0,172.7,108.3,108.86,0.007283487691,6.54,14145.312,74.02,57.98,52.3,47.59,79.14,238.14,92.8373,1103.5,4791.3,-393.867,1449.62,40.01364256,1471.497667,-0.001929677654,4.0,19.6
copper,2000-07-28,0.006,0.8735,0.8735,0.8675,0.8695,40.0,0.8650714286,0.8351166667,81.69934641,0.01325579766,0.09943659022,,-0.2294893861,1463.0,-0.0022975311657378,0.01212136053,-0.01039870722,0.008133985444,0.008825537656,1,0,0.06,0.9666666667,0.004,0.006,-8.000000000000015e-06,0.01146428571,6.08,-31252.0,172.7,108.3,109.73,0.007960149997,6.54,14145.312,38.83,23.82,51.54,49.87,49.68,238.14,92.8373,1103.5,4791.3,-393.867,1419.89,33.89771742,1469.536333,-0.0207220493,4.0,20.84
copper,2000-07-31,-0.001,0.8675,0.876,0.8675,0.8755,90.0,0.869,0.8369333333,81.93548387,0.0138259147,0.1020652699,,0.6900517539,1463.0,0.0068768179315686,-0.002297531166,0.01212136053,0.008627270556,0.008618291567,1,0,0.064,1.0,0.0079999999999998,0.0084999999999999,-1.5999999999999806e-05,0.0115,6.08,-31252.0,172.7,108.3,109.54,-0.001733023647,6.54,14145.312,47.8,36.65,50.71,50.83,55.03,238.14,92.8373,1103.5,4791.3,-393.867,1430.83,35.99843339,1468.415333,0.00767529165,4.0,20.74
copper,2000-08-01,-0.0035,0.8675,0.876,0.8675,0.8745,200.0,0.8700714286,0.8385166667,79.31034483,0.01403525523,0.1040602551,,-0.1142204455,1541.0,-0.0011428572672496,0.006876817932,-0.002297531166,0.008712242292,0.008637084945,1,0,0.064,0.984375,0.007,0.0084999999999999,-5.599999999999932e-05,0.01103571429,6.18,-29931.0,172.7,107.3,110.54,0.00908766705,6.5,14145.312,55.65,58.74,51.33,51.57,54.44,238.14,92.591,1100.2,4819.5,-393.867,1438.1,34.24350425,1466.818667,0.005068102436,4.1,20.55
