unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2000-07-11,-1.9,284.6,285.2,283.0,283.3,22030.0,286.4142857,286.28,40.99616858,0.4637657284,0.04559336559,,-0.5616005616,1463,238.14,-393.867,,,,,0.01040677367,0,0,11.0,0.0,,2.1999999999999886,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,107.06,0.00140206594,48.75,58.13,56.19,1480.88,0.003558265212,1460.466333,51.46909828,20.11,45.6,32.47
gold,2000-07-12,-0.5,283.3,284.5,280.6,281.4,15390.0,285.0857143,286.5866667,37.99283154,0.02933142742,0.05009094377,,-0.6706671373,1463,238.14,-393.867,-0.0067292621561823,,,,0.01021979566,0,0,12.9,0.0,0.0067292621561823,3.899999999999977,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.08,0.009482268687,33.04,51.86,55.57,1492.92,0.008097428063,1462.815333,53.90319841,20.03,34.06,33.96
gold,2000-07-13,1.0,281.7,282.8,280.7,280.9,15390.0,283.5714286,286.7666667,37.32394366,-0.3512576281,0.05448856068,,-0.1776830135,1463,238.14,-393.867,-0.0017784105700906,-0.0067292621561823,,,0.01020837514,0,0,13.4,0.0,0.0017784105700906,2.1000000000000227,0,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.47,0.0036019434,80.11,50.24,55.25,1495.84,0.001953988229,1465.323333,64.30349889,20.03,62.34,28.25
gold,2000-07-14,2.3,281.0,282.0,280.6,281.9,23280.0,283.0857143,287.0033333,40.70175439,-0.5656649209,0.05237474025,,0.355998576,1463,238.14,-393.867,0.0035536640098689,-0.0017784105700906,-0.0067292621561823,,0.008868850575,0,0,13.4,0.07462686567,0.0035536640098689,1.3999999999999773,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.49,0.0001843657822,84.39,49.99,56.05,1509.98,0.009408483745,1467.362333,71.94668717,19.32,64.84,28.11
gold,2000-07-17,-1.1,281.7,284.8,281.7,284.2,17140.0,283.0285714,287.2966667,48.94366197,-0.5437257352,0.04998854133,,0.8158921603,1463,238.14,-393.867,0.0081258175429334,0.0035536640098689,-0.0017784105700906,,0.009069307082,1,0,13.4,0.2462686567,0.0081258175429334,3.1000000000000227,0,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.64,0.001381660976,53.08,48.03,53.62,1510.49,0.0003376957923,1468.47,69.32884966,19.45,56.75,56.57
gold,2000-07-18,-3.5,283.7,284.2,282.6,283.1,26950.0,282.8142857,287.26,45.83333333,-0.6080898976,0.04844657994,,-0.3870513723,1463,238.14,-393.867,-0.0038780235451462,0.0081258175429334,0.0035536640098689,0.0059590785934041,0.009078915372,1,0,13.4,0.1641791045,0.0038780235451462,1.599999999999966,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,109.36,0.006605528605,31.91,46.09,52.76,1493.74,-0.01115105938,1469.340333,63.95656951,19.75,31.97,25.5
gold,2000-07-19,0.8,281.7,282.1,278.0,279.6,19910.0,282.0571429,286.9733333,36.96369637,-0.9307901399,0.05194541888,,-1.236312257,1463,238.14,-393.867,-0.0124401817581987,-0.0038780235451462,0.0081258175429334,0.0078003437265259,0.009161555227,0,0,14.7,0.0,0.0124401817581987,4.100000000000023,0,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,109.53,0.00155329192,95.31,50.23,52.62,1481.96,-0.007917506158,1470.144333,58.36415187,19.65,63.04,22.85
gold,2000-07-20,0.2,278.7,281.5,278.3,280.4,13560.0,281.6428571,286.5933333,21.39917695,-1.109193006,0.05372328588,,0.2861230329,1463,238.14,-393.867,0.0028571448007797,-0.0124401817581987,-0.0038780235451462,0.0079997359195723,0.009204990668,0,0,14.7,0.05442176871,0.0028571448007797,3.1999999999999886,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.6,-0.008527076836,91.6,50.69,53.17,1495.57,0.009141869124,1470.951333,66.27095827,18.94,65.57,31.38
gold,2000-07-21,-1.3,281.2,281.7,279.2,280.6,15240.0,281.5285714,286.28,25.83732057,-1.22037254,0.05473025677,,0.07132667618,1463,238.14,-393.867,0.0007130125079257,0.0028571448007797,-0.0124401817581987,0.0077495928911478,0.009211890954,0,0,14.7,0.06802721088,0.0007130125079257,2.5,0,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.41,-0.001751071827,28.47,44.69,51.53,1480.19,-0.01033694717,1471.568667,57.68053305,18.94,22.83,17.07
gold,2000-07-24,0.0,280.4,280.4,279.2,279.3,26050.0,281.3,286.03,21.4953271,-1.397275336,0.05682119352,,-0.4632929437,1463,238.14,-393.867,-0.0046436947172295,0.0007130125079257,0.0028571448007797,0.0059063146241642,0.009233758439,0,0,15.0,0.0,0.0046436947172295,1.1999999999999886,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.62,0.001935216933,60.01,47.18,51.88,1464.29,-0.01079997456,1471.813333,48.43330349,19.92,57.74,43.17
